Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABLVW,Able View Global Inc. Warrant,$0.02,0.00,0.00%,847185.00,China,,33,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$51.00,-0.55,-1.067%,3202354209.00,United States,,67646,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$124.63,-1.55,-1.228%,79965532443.00,United States,2020,1022545,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.4593,-0.0407,-1.628%,147754198.00,United States,2021,45660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$14.9819,-0.0581,-0.386%,2824820450.00,United States,2004,648365,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.66,0.15,0.769%,,United States,,9952,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$20.25,0.27,1.351%,,United States,,8885,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.52,0.12,0.619%,,United States,,9771,,
ABSI,Absci Corporation Common Stock,$3.80,0.00,0.00%,431514069.00,United States,2021,282644,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$112.50,-1.14,-1.003%,195738412950.00,United States,,1292130,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.464,-0.006,-1.277%,7512869.00,China,,11294,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.8211,-0.0789,-2.023%,721355011.00,Canada,,358261,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.64,0.0349,5.768%,7949962.00,United States,,42074,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.58,0.002,0.346%,16126672.00,Canada,,38652,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0137,-0.0043,-23.889%,380923.00,Canada,,1367,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$10.14,-0.24,-2.312%,637983237.00,France,2023,15482,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.41,-0.19,-0.534%,753190707.00,United States,2015,1087,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$91.15,-0.48,-0.524%,4446661509.00,United States,2018,41248,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.20,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$11.50,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.68,-0.45,-2.974%,2435060443.00,United States,1985,667345,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.42,0.05,0.931%,296261411.00,Canada,,416927,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.705,-0.065,-1.724%,296431033.00,United States,2020,455527,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.24,-0.02,-0.38%,501980671.00,United States,,186239,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.6599,0.1899,2.542%,1226706957.00,United States,2022,278205,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.36,-0.06,-0.525%,938730896.00,United States,2017,22040,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.40,-0.09,-6.04%,115361344.00,United States,2018,141784,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$112.88,-0.86,-0.756%,42449409092.00,Bermuda,,387559,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.5952,-0.0348,-0.169%,7744986447.00,Bermuda,,16954,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.66,0.12,0.51%,8897528518.00,Bermuda,,5691,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$56.95,-1.85,-3.146%,5288787610.00,United States,,1490884,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.00,0.0097,0.98%,41082948.00,United Kingdom,2021,23923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.955,-0.245,-7.656%,1050660761.00,United States,2020,7444698,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.185,0.205,4.116%,178059656.00,United States,,69498,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.50,-0.06,-0.323%,10713973358.00,United States,2020,1310357,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.02,0.09,0.823%,530564314.00,United States,,37293,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.415,-0.065,-1.868%,338760586.00,Switzerland,2016,59561,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$49.63,-0.49,-0.978%,5194139665.00,United States,,237807,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$99.73,-0.86,-0.855%,3252951952.00,United States,2000,116446,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$74.855,-1.375,-1.804%,4023881352.00,United States,2022,374977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$102.34,0.37,0.363%,13720390786.00,United States,2007,485741,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$18.8881,-0.2219,-1.161%,1179955171.00,United States,2017,386608,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$361.95,5.66,1.589%,226831591072.00,Ireland,2001,1874196,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$42.16,-0.10,-0.237%,360283719.00,United States,,5509,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.745,0.195,2.042%,98665562.00,United States,,4948,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.1736,-0.0015,-0.857%,1668296.00,United States,2022,87907,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.525,0.005,0.077%,0.00,United States,2011,356480,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.25,0.09,0.373%,,United States,,4464,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.81,0.16,1.022%,124475798.00,United States,,3675,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.79,0.09,0.364%,,United States,,11593,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.19,0.17,0.738%,,United States,,2546,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.74,0.04,0.597%,367456220.00,United States,2012,199257,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.17,0.00,0.00%,83473132.00,United States,2015,52324,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.96,-0.15,-2.11%,215566254.00,United States,2022,67584,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$3.0236,-0.0264,-0.866%,30659304.00,Canada,,3126,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.91,-0.12,-0.333%,5591126492.00,United States,2021,109599,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.5101,0.0901,2.038%,452703358.00,United States,,137886,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$7.01,-0.09,-1.268%,136916768.00,United States,2024,17863,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$42.23,-0.41,-0.962%,156038414.00,United States,1988,3919,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.97,-0.15,-0.71%,217311145.00,United States,2015,39821,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.385,-0.175,-0.895%,3229279186.00,United States,2021,451588,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.1531,0.0031,0.144%,34977323.00,United States,2021,33292,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.25,-0.09,-3.846%,99262510.00,China,2021,5311,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.9049,0.0302,3.453%,231419126.00,United Kingdom,2015,1109411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$504.295,-1.515,-0.30%,221990659000.00,United States,1986,855233,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.95,-0.33,-0.438%,7541809948.00,United States,,558102,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$21.18,0.08,0.379%,,United States,,6887,,
ADCT,ADC Therapeutics SA Common Shares,$3.02,-0.02,-0.658%,291875299.00,,2020,88605,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.9649,-0.0851,-8.105%,15622707.00,United States,,4321381,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.55,-0.18,-1.535%,1257825157.00,United States,2003,54192,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$2.85,0.00,0.00%,38154763.00,United States,,21741,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$225.39,-2.34,-1.028%,111904659822.00,United States,,748275,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.97,0.0195,2.052%,6211280.00,United States,2018,13365,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$58.15,-0.64,-1.089%,27803958928.00,United States,,575236,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$19.53,0.03,0.154%,4552107611.00,United States,,923493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.9006,-0.0894,-4.492%,5010947.00,United States,2018,23906,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$21.72,-0.44,-1.986%,1893765345.00,United States,2016,171032,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.008,-0.0009,-10.112%,21092.00,United States,2018,6216,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$283.66,0.11,0.039%,115675187283.00,United States,,586554,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$5.075,-0.065,-1.265%,748421420.00,United States,2019,226407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.35,0.10,0.889%,163156250.00,,2022,1298,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$13.33,0.14,1.061%,674294891.00,Ireland,,31605,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.44,-0.13,-5.058%,123426822.00,Ireland,,13030,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$268.19,-1.98,-0.733%,57660850000.00,United States,,259674,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.065,-0.045,-0.633%,6442064771.00,United States,2018,1991599,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$5.74,-0.21,-3.529%,454791950.00,United States,1994,86580,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.97,-0.73,-27.037%,265392.00,United States,2020,3858669,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$127.235,-0.425,-0.333%,2302989762.00,United States,2009,21325,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.01,-0.28,-8.511%,964820599.00,United States,2019,262287,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.26,0.44,6.452%,151014556.00,United States,2014,134412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0297,0.0048,19.277%,9519991.00,United States,2019,2218,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.145,-0.235,-1.099%,0.00,United States,,107088,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.34,0.06,0.647%,9744375.00,Switzerland,,23782,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$27.5503,-0.3947,-1.412%,70740905.00,United States,1980,4363,Energy,Oil Refining/Marketing
AEE,Ameren Corporation Common Stock,$87.465,0.065,0.074%,23337124852.00,United States,,455609,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.755,-0.045,-0.776%,617871188.00,United States,,32470,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.61,0.025,0.111%,0.00,United States,2019,13415,,
AEG,Aegon Ltd. New York Registry Shares,$6.11,-0.10,-1.61%,13469410389.00,Netherlands,,3358458,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.73,0.0049,0.676%,6475553.00,China,,37590,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$11.985,-0.315,-2.561%,347653797.00,United States,1997,366091,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.49,-0.23,-13.372%,13760327.00,United States,2020,78190,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$101.71,0.00,0.00%,3831673637.00,United States,1995,58537,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$80.025,-1.575,-1.93%,40003400197.00,Canada,,1388881,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.4403,0.0092,2.134%,6136605.00,United States,,502749,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.48,-0.04,-1.587%,275174278.00,United States,,15377,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0501,-0.0019,-3.654%,5558964.00,United States,,1300,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$21.595,-0.515,-2.329%,4147613140.00,United States,,2055229,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.12,-0.01,-0.885%,44264907.00,United States,,74738,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$101.51,-0.30,-0.295%,54015500692.00,United States,,1453289,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$92.1225,-0.9375,-1.007%,18654176869.00,Netherlands,2006,611859,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.32,0.10,4.505%,103240991.00,United States,2021,78640,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$19.26,-0.63,-3.167%,13692402288.00,United States,,3405597,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$22.28,-0.01,-0.045%,2447904959.00,United States,2023,503363,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.13,-0.02,-0.635%,167919592.00,United States,2020,34212,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$21.49,-0.89,-3.977%,255282203.00,United States,,40150,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.89,-0.05,-0.419%,0.00,United States,2002,27241,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.46,-0.02,-0.093%,137610748.00,United States,2017,2465,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$9.905,-0.065,-0.652%,204707566.00,United States,2021,82879,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$134.05,-0.79,-0.586%,11247306401.00,United States,,48673,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.01,-0.13,-0.517%,2098434413.00,United States,2019,1300,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.6526,0.0826,0.366%,1900639560.00,United States,2019,1886,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$25.50,0.0189,0.074%,2139547283.00,United States,2020,6335,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.30,0.11,0.545%,1703247445.00,United States,2020,14875,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.49,0.00,0.00%,0.00,United States,2024,8288,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.95,0.00,0.00%,0.00,United States,2023,1,,
AFL,AFLAC Incorporated Common Stock,$112.96,-1.27,-1.112%,63260572091.00,United States,,534747,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.1855,-0.1045,-3.176%,48507083.00,Germany,2014,33741,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.04,0.00,0.00%,296746390.00,Gibraltar,,169,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.2001,-0.1341,-10.051%,32257730.00,Gibraltar,,201,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$38.16,-0.89,-2.279%,11872214188.00,United States,2021,2095478,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.67,-0.46,-2.685%,1499455715.00,Brazil,2019,44411,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.3085,-0.0615,-0.965%,1902688113.00,Canada,,4029633,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.2466,-0.0434,-3.364%,47601811.00,United States,2017,4218,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$1.40,-0.09,-6.04%,221796064.00,Hong Kong,2019,1244057,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.1941,0.0341,21.313%,30750440.00,Hong Kong,2019,24695,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$96.11,-2.02,-2.058%,7173871741.00,United States,,169711,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.40,-0.045,-0.431%,0.00,United States,2006,34029,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$4.55,-0.30,-6.186%,98152332.00,United States,2000,293180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2256,0.0003,0.133%,3210389.00,United States,2021,24364,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$19.695,-0.445,-2.21%,8266339294.00,Canada,2015,880987,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$40.64,-1.15,-2.752%,2312136803.00,United States,2013,91876,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$3.20,-0.38,-10.615%,1316745078.00,United States,2021,1984569,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$180.74,-0.98,-0.539%,1966768218.00,United States,,10174,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.7412,0.3112,1.274%,,United States,,2522,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.1125,0.0825,0.343%,,United States,,6083,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$23.03,0.01,0.043%,,United States,,1256,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$22.17,0.06,0.271%,,United States,,10177,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.93,-0.01,-0.515%,50864845.00,Hong Kong,2018,151926,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.26,-0.04,-0.388%,8028085175.00,United States,2008,7409984,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.85,-0.01,-0.04%,19444241384.00,United States,,7113,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.00,0.03,0.12%,19561611050.00,United States,,6148,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.485,-0.025,-0.098%,19941106304.00,United States,,11036,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.0741,-0.0059,-0.024%,19619591665.00,United States,,40738,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.38,0.00,0.00%,19076483096.00,United States,,81127,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$81.01,0.14,0.173%,4264008336.00,Bermuda,2004,64947,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.73,-0.04,-0.112%,13824330888.00,United States,2015,217454,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0481,0.0002,0.418%,4441714.00,Canada,2021,4063184,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.1958,-0.1742,-1.532%,1165872539.00,Luxembourg,2011,130817,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.465,0.035,0.306%,461329369.00,United States,2018,150434,Consumer Discretionary,Miscellaneous manufacturing industries
